,id,sentiment,kfold,lr_pred
303,7539_10,1,0,0.7308543972246734
304,8823_8,1,0,0.60897454340229
305,8760_2,0,0,0.419633526743157
306,1630_8,1,0,0.667377054331896
307,218_9,1,0,0.9519744572123694
308,9782_4,0,0,0.11081129958508436
309,2641_1,0,0,0.2890110310078892
310,7678_3,0,0,0.428703721892219
311,6428_3,0,0,0.24711787983170608
312,6739_1,0,0,0.13605151188601272
313,11233_2,0,0,0.6369844851313637
314,2294_8,1,0,0.5949159856186469
315,10668_3,0,0,0.16974092349290928
316,4264_1,0,0,0.138529368636266
317,4359_3,0,0,0.07670030511536337
318,6210_1,0,0,0.1105548549439987
319,639_3,0,0,0.3335213844947708
320,9574_9,1,0,0.8443573738686112
321,5950_10,1,0,0.9845248120538215
322,5687_1,0,0,0.0865544907811423
323,6223_1,0,0,0.2509101351550027
324,2558_1,0,0,0.0263718635630862
325,8537_4,0,0,0.06893650813738925
326,3142_1,0,0,0.053566843203456595
327,2120_8,1,0,0.8797028951518754
328,10556_10,1,0,0.47710870090979446
329,2034_9,1,0,0.7069611076766138
330,10165_3,0,0,0.2431278541256368
331,10315_2,0,0,0.06873630178443552
332,6653_3,0,0,0.6159462124878429
333,6418_10,1,0,0.9676382452002732
334,3102_9,1,0,0.7327456446247926
335,7549_1,0,0,0.14619059719364627
336,3696_4,0,0,0.34783968140507265
337,8447_3,0,0,0.0974661921837942
338,5897_1,0,0,0.3837179397233106
339,518_3,0,0,0.5228702096919234
340,3468_10,1,0,0.9485585064959162
341,8618_1,0,0,0.07120111970365862
342,11471_7,1,0,0.4404701206419618
343,7515_1,0,0,0.01465186142719812
344,993_2,0,0,0.11929252165076717
345,1175_9,1,0,0.6915652861973824
346,9911_3,0,0,0.04592937262265999
347,8787_8,1,0,0.9490091398162187
348,9624_10,1,0,0.8785929541540642
349,6457_4,0,0,0.0010138530387017151
350,568_1,0,0,0.17712202030441765
351,1728_3,0,0,0.07685555054093358
352,5409_10,1,0,0.9621766849527632
353,10793_4,0,0,0.5580273998292784
354,3028_7,1,0,0.8619005475253932
355,3635_9,1,0,0.9573536638160527
356,6730_10,1,0,0.23179186107601124
357,9883_8,1,0,0.7404433653372707
358,9908_8,1,0,0.7177803217778274
359,5447_4,0,0,0.33260796573266105
360,5044_9,1,0,0.9630276204030546
361,1830_1,0,0,0.0449230326419946
362,6977_9,1,0,0.9013278328234366
363,3853_9,1,0,0.7826847437478153
364,6109_8,1,0,0.6800789557965963
365,342_1,0,0,0.029189537988331123
366,1254_7,1,0,0.6774172739816512
367,10144_2,0,0,0.2145961333959618
368,8446_10,1,0,0.987928526463109
369,517_10,1,0,0.8215990062570773
370,5940_7,1,0,0.9125362909423451
371,1033_4,0,0,0.504956628750939
372,8791_10,1,0,0.9864484627939019
373,1338_3,0,0,0.42085170013292816
374,10489_10,1,0,0.9263353951864817
375,6528_9,1,0,0.8055685301528724
376,6288_3,0,0,0.12170584043112398
377,9247_10,1,0,0.8237745424943421
378,11818_2,0,0,0.26915008353619463
379,8342_4,0,0,0.19013931719397387
380,9290_4,0,0,0.3299918322374065
381,195_4,0,0,0.6484423758870115
382,5709_10,1,0,0.6537872574061954
383,3293_1,0,0,0.2346241413250372
384,2678_1,0,0,0.08590566429369025
385,9800_9,1,0,0.8543588612535685
386,11712_1,0,0,0.13273812676474414
387,3922_10,1,0,0.9502154696144418
388,7441_3,0,0,0.11082016481980164
389,4367_4,0,0,0.155227172311387
390,7717_10,1,0,0.710135257507907
391,9869_10,1,0,0.8360180989252841
392,9518_10,1,0,0.948564127408008
393,6173_8,1,0,0.9165433860568312
394,802_10,1,0,0.9137281038105469
395,2477_7,1,0,0.9130370945555522
396,9880_10,1,0,0.8254752134870681
397,8930_9,1,0,0.6961944480567651
398,3935_1,0,0,0.3707645326059321
399,9173_1,0,0,0.14771590939120385
400,6708_10,1,0,0.528402751097178
401,10334_3,0,0,0.21449481322387848
402,7938_7,1,0,0.4282964109658187
403,4368_10,1,0,0.9464392093795859
404,4641_9,1,0,0.8213854595338618
405,2949_1,0,0,0.0851163350303594
406,603_10,1,0,0.8566765076803633
407,2816_7,1,0,0.9841638454877291
408,8041_1,0,0,0.2996444132661929
409,2561_3,0,0,0.0350827520504664
410,10632_1,0,0,0.28426085210323065
411,9179_3,0,0,0.26246725327141723
412,6712_2,0,0,0.08584791439160391
413,4504_1,0,0,0.09453180534834471
414,11744_1,0,0,0.18119556784352525
415,8720_3,0,0,0.24585213639686498
416,6470_10,1,0,0.7495725142351648
417,11866_1,0,0,0.018560163607916562
418,9500_2,0,0,0.08952459083827527
419,2589_7,1,0,0.8222406929794855
420,183_8,1,0,0.7819808383842617
421,2559_9,1,0,0.7214636764105183
422,5951_4,0,0,0.5471811601518425
423,449_4,0,0,0.4008467426590723
424,718_2,0,0,0.3284059793219764
425,10455_1,0,0,0.2756259098707516
426,11021_1,0,0,0.15219232029378932
427,1736_10,1,0,0.7285280634483987
428,7768_8,1,0,0.8484928677015354
429,10683_7,1,0,0.5588677768989734
430,7722_3,0,0,0.16573121852391626
431,989_9,1,0,0.9608856019346514
432,10136_2,0,0,0.15042119638410106
433,6505_10,1,0,0.41756208039800335
434,5164_10,1,0,0.6615777245621144
435,7045_1,0,0,0.07619051600117974
436,8509_2,0,0,0.004515798970916426
437,459_10,1,0,0.9431481059144375
438,7769_3,0,0,0.21778316336829517
439,9274_8,1,0,0.9116932791827447
440,10805_10,1,0,0.8417847171660261
441,10387_1,0,0,0.2406466404815272
442,3407_2,0,0,0.09797682117722903
443,6397_8,1,0,0.6943226734355851
444,5576_3,0,0,0.6839056168803332
445,8025_9,1,0,0.9620247795970261
446,11391_2,0,0,0.49457240259021207
447,3994_4,0,0,0.34140801711380847
448,1509_2,0,0,0.5019674230707246
449,12209_2,0,0,0.14333719433726363
450,7778_10,1,0,0.9375761953120758
451,3799_3,0,0,0.35775168934716234
452,6371_4,0,0,0.10226551048784198
453,1621_4,0,0,0.8284259005090246
454,8727_7,1,0,0.9458558961199853
455,11815_3,0,0,0.206515784735546
456,1704_1,0,0,0.13969798768243064
457,2302_9,1,0,0.5839039897736309
458,9333_8,1,0,0.5862208225018113
459,8238_1,0,0,0.002931936982211206
460,5186_10,1,0,0.9189934548615617
461,3261_9,1,0,0.803634919549419
462,11459_4,0,0,0.4350784659923677
463,7472_9,1,0,0.9645298845945891
464,8572_7,1,0,0.9203576637643343
465,7664_2,0,0,0.11409365511397591
466,11028_4,0,0,0.45610630140478114
467,11428_1,0,0,0.051179189888129764
468,582_9,1,0,0.4698618797072712
469,7802_10,1,0,0.7778791241631458
470,4321_1,0,0,0.06870099599871314
471,5191_2,0,0,0.014718647055570555
472,1754_3,0,0,0.3881081813626735
473,3326_4,0,0,0.36668395102865603
474,11298_3,0,0,0.30935477489993646
475,8211_3,0,0,0.3369882558016475
476,4636_3,0,0,0.049071442637849086
477,7939_2,0,0,0.17632761170588254
478,9719_7,1,0,0.5593821543586275
479,2983_7,1,0,0.8487052592493435
480,12240_1,0,0,0.6874564120793545
481,2294_2,0,0,0.30102409102751015
482,1307_1,0,0,0.10414880948018776
483,1230_10,1,0,0.23096160736278754
484,8593_4,0,0,0.4312838983172417
485,8804_10,1,0,0.6726077355422895
486,1828_3,0,0,0.11394822215074825
487,731_3,0,0,0.5382036658382975
488,1080_2,0,0,0.19200513452623522
489,2466_3,0,0,0.4044617945110672
490,5105_4,0,0,0.3703736642222816
491,1512_2,0,0,0.019330099123980062
492,695_4,0,0,0.354949817553993
493,12256_9,1,0,0.8412359373678796
494,11895_8,1,0,0.509799654731768
495,4247_4,0,0,0.35490369044945863
496,9061_4,0,0,0.021648926513442576
497,6415_8,1,0,0.9038467373856282
498,7465_10,1,0,0.8706371118509332
499,8915_1,0,0,0.2780378521398739
500,9942_1,0,0,0.18961716449762783
501,1599_1,0,0,0.028252664977937575
502,5371_3,0,0,0.5845268313384765
503,11264_1,0,0,0.04571885770368902
504,6306_2,0,0,0.39240519446889327
505,10578_1,0,0,0.2510692022428305
506,10322_2,0,0,0.26011530035303815
507,4467_7,1,0,0.9886156107559394
508,2738_10,1,0,0.7630935064738442
509,10953_10,1,0,0.7201303729617351
510,5277_1,0,0,0.09714657716288187
511,6644_1,0,0,0.3095050378150116
512,6737_7,1,0,0.7152603928629927
513,9005_4,0,0,0.4563276952133925
514,10739_10,1,0,0.7346736092384412
515,10020_3,0,0,0.08064918526235307
516,5411_10,1,0,0.6742050007793685
517,808_9,1,0,0.3658497831401051
518,11115_1,0,0,0.3046104964941379
519,4399_4,0,0,0.44355053300701797
520,8138_10,1,0,0.4942030256731879
521,2326_8,1,0,0.9274475160868361
522,5090_10,1,0,0.973572261684197
523,67_2,0,0,0.4040766006770267
524,117_3,0,0,0.6275260360513282
525,8573_10,1,0,0.709533780723123
526,11872_10,1,0,0.8951155348219428
527,11289_4,0,0,0.24539459113362752
528,2852_7,1,0,0.5618318039083887
529,5818_7,1,0,0.7030236472656552
530,11220_1,0,0,0.02721369040266113
531,7028_9,1,0,0.9829912524021028
532,12104_1,0,0,0.1685745525143008
533,10234_1,0,0,0.10375726845149338
534,854_1,0,0,0.07255357539978724
535,10924_3,0,0,0.1463832058674856
536,3829_10,1,0,0.7865574601876493
537,2762_1,0,0,0.033112332016393124
538,673_8,1,0,0.688874237673138
539,3493_1,0,0,0.5235144857853399
540,445_10,1,0,0.8155796327581936
541,672_1,0,0,0.09107361250063409
542,1013_2,0,0,0.18478854209476203
543,3239_10,1,0,0.4292756145046977
544,6636_8,1,0,0.6556935411183706
545,1398_3,0,0,0.3883580777132028
546,11851_10,1,0,0.8479753117942733
547,8009_9,1,0,0.962651273098633
548,827_4,0,0,0.3275326304783257
549,7483_2,0,0,0.08712562690726326
550,3076_1,0,0,0.09580400868923537
551,1945_8,1,0,0.6159558752306105
552,3057_1,0,0,0.18523995949531502
553,4597_1,0,0,0.4941058316656705
554,9163_1,0,0,0.15768165395319222
555,8855_10,1,0,0.8734212828416857
556,11498_7,1,0,0.8731602613722702
557,1758_10,1,0,0.10242807375231133
558,637_3,0,0,0.8292841837518856
559,6345_1,0,0,0.07961719275839194
560,7811_7,1,0,0.6378270949044984
561,11001_1,0,0,0.08910161769780012
562,422_1,0,0,0.31125311061945476
563,6414_1,0,0,0.1399884679318632
564,7664_10,1,0,0.5910392870664672
565,9303_1,0,0,0.014592824826574795
566,831_2,0,0,0.0989401240562754
567,9823_7,1,0,0.539990148720583
568,3403_9,1,0,0.945765598743206
569,11688_10,1,0,0.9578713249087734
570,1845_7,1,0,0.5690184751843458
571,7843_4,0,0,0.5005308715490957
572,9045_1,0,0,0.09789645741726255
573,12113_8,1,0,0.8084548890406738
574,1177_9,1,0,0.849832245371214
575,7661_1,0,0,0.04410814675137143
576,1349_8,1,0,0.8468041210780095
577,9019_8,1,0,0.8328855441034191
578,667_2,0,0,0.039789932508948536
579,8535_7,1,0,0.7948800899486269
580,8802_7,1,0,0.5323863821856122
581,2627_9,1,0,0.6651799703690361
582,6192_1,0,0,0.041533683717902704
583,12022_2,0,0,0.07655764565746415
584,4073_10,1,0,0.9062175263033088
585,6931_8,1,0,0.8166113646767201
586,7454_3,0,0,0.7333787045051575
587,11183_2,0,0,0.4193065314119664
588,6254_10,1,0,0.47062706879836175
589,3613_3,0,0,0.09098545119564674
590,964_3,0,0,0.20834305749801238
591,2105_8,1,0,0.8190657713771413
592,5837_7,1,0,0.838732499849853
593,3964_4,0,0,0.4152966922810762
594,11931_2,0,0,0.027597798567379404
595,10217_1,0,0,0.05420297203986539
596,10388_4,0,0,0.40301320623175535
597,9954_1,0,0,0.2811993615415108
598,1516_7,1,0,0.9092701051977263
599,5290_3,0,0,0.10914701603119596
600,9326_2,0,0,0.19091980285760296
601,3562_8,1,0,0.7419057880320402
602,5251_7,1,0,0.5804914959691254
603,4279_2,0,0,0.3682942915833536
604,1175_2,0,0,0.6197750708289314
605,11583_10,1,0,0.7458509186474928
606,9482_7,1,0,0.6381966296245519
607,6037_1,0,0,0.10178169971777432
608,10439_1,0,0,0.20107246002526388
609,7181_3,0,0,0.5760649164248383
610,4685_4,0,0,0.23755820860301452
611,10011_9,1,0,0.8909415039285296
612,10917_8,1,0,0.7601087170366246
613,5886_10,1,0,0.8663526518873971
614,9669_1,0,0,0.16567247020240866
615,9429_9,1,0,0.9608568429608012
616,3861_4,0,0,0.34963440284376157
617,2393_2,0,0,0.1861800734591901
618,251_3,0,0,0.5217784401700052
619,5935_4,0,0,0.14519796526698736
620,97_9,1,0,0.801972551255363
621,3311_4,0,0,0.5295433908345952
622,149_1,0,0,0.07683981420635244
623,243_3,0,0,0.3038278095312231
624,12219_10,1,0,0.8935867594302265
625,8023_3,0,0,0.13657231425645355
626,745_1,0,0,0.014026106706274246
627,9345_1,0,0,0.01957878690768358
628,4060_4,0,0,0.6138019473672943
629,5567_1,0,0,0.10644501731999656
630,2787_8,1,0,0.720528362298018
631,9125_2,0,0,0.16135841128452985
632,9096_10,1,0,0.948786389519909
633,1395_3,0,0,0.11150198871914623
634,10459_9,1,0,0.5554073690645326
635,2896_9,1,0,0.7757921593628444
636,793_2,0,0,0.127968693974958
637,646_9,1,0,0.8831961172886821
638,5976_7,1,0,0.5361609001030795
639,7909_10,1,0,0.9757316934132562
640,11925_2,0,0,0.053050124932381926
641,3920_9,1,0,0.8660232493242602
642,9652_7,1,0,0.6620111026494341
643,4483_2,0,0,0.24235422953789532
644,4418_1,0,0,0.07001052997632869
645,10962_3,0,0,0.16662029487590574
646,10495_7,1,0,0.5522760167090174
647,2308_10,1,0,0.9813642335658136
648,713_10,1,0,0.6403710700439151
649,11172_10,1,0,0.9544559793879591
650,10676_3,0,0,0.32757542472564044
651,8853_7,1,0,0.8105123484680068
652,1213_10,1,0,0.844094047164633
653,11260_7,1,0,0.3709572602348595
654,7254_10,1,0,0.7503517221581973
655,7315_10,1,0,0.9568871690256181
656,5004_3,0,0,0.20650640685032182
657,6888_9,1,0,0.640687121867422
658,9947_1,0,0,0.09126512041663923
659,8605_4,0,0,0.08638113392043663
660,7298_1,0,0,0.24424508602830416
661,9844_1,0,0,0.14274723416233095
662,4687_3,0,0,0.05607356479294288
663,5383_10,1,0,0.74298249807095
664,3140_1,0,0,0.7222761099216037
665,5217_4,0,0,0.09037226347135434
666,7848_10,1,0,0.7880871827261453
667,5033_10,1,0,0.8546246080002574
668,1752_1,0,0,0.10029034519347466
669,8967_4,0,0,0.04156051958548822
670,9880_1,0,0,0.04843188369938893
671,5432_7,1,0,0.6803330387184671
672,8183_4,0,0,0.18285319154863752
673,1336_3,0,0,0.21427960398442075
674,491_7,1,0,0.6351603101532944
675,6246_9,1,0,0.551485878159091
676,7700_2,0,0,0.47931725763258776
677,3471_8,1,0,0.7875010353171322
678,2314_3,0,0,0.22641134297267232
679,6686_9,1,0,0.709518594235095
680,4784_10,1,0,0.8879195536420805
681,2405_2,0,0,0.07354999446800646
682,12301_8,1,0,0.9456131715861653
683,7073_3,0,0,0.2136383092455265
684,3781_7,1,0,0.9676515537209686
685,3287_1,0,0,0.29498760851409767
686,11007_10,1,0,0.8696083465532084
687,3663_10,1,0,0.9138491948990786
688,7170_2,0,0,0.017631641189138875
689,7804_4,0,0,0.23057119815061344
690,4353_4,0,0,0.31306851668105207
691,10899_3,0,0,0.16136766813898182
692,4289_3,0,0,0.3726165105754163
693,810_10,1,0,0.6244590697230247
694,11585_10,1,0,0.0390132133616331
695,10063_9,1,0,0.9450210197243105
696,211_9,1,0,0.8159433787115016
697,3097_1,0,0,0.13009572829668184
698,10721_9,1,0,0.5749703247916672
699,408_10,1,0,0.45755198797328483
700,5179_4,0,0,0.21735111443362817
701,10511_7,1,0,0.7942742367804972
702,4107_4,0,0,0.21916825654580321
